,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
598,spotify:track:2U8NXPTXZWG2O0ye2sYRiH,I Love It (feat. Charli XCX) - feat. Charli XCX [Original Version],Icona Pop,THIS IS... ICONA POP,spotify:artist:1VBflYyxBhnDc9uVib98rw,spotify:album:3qpAHoOLWeXRNTaGzeYf13,3,0,0,0.03470715835140998,3.0248676541854777e-05,0.4547098471149104,0.007718035353743766,76,157153,spotify:artist:1VBflYyxBhnDc9uVib98rw,0.00952,0.711,0.906,1.64e-05,8,0.153,-2.671,1,0.0284,125.916,4,0.824,68.0,"['Electro', 'Pop']"
599,spotify:track:2rzBvHM9h36Tpdj7Jdajka,Wild for the Night,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),spotify:artist:13ubrt8QOOCPljQ2FL1Kca,spotify:album:6rzMufuu8sLkIizM4q9c7J,5,0,0,0.1272595806218366,0.0012120624912584938,0.5149878979705828,0.035753550119561876,65,212640,spotify:artist:13ubrt8QOOCPljQ2FL1Kca,0.0481,0.757,0.848,0.0,2,0.121,-4.234,1,0.335,139.995,4,0.686,83.0,"['Hip Hop', 'Rap']"
600,spotify:track:36482hNESSwELpr9sS3NbE,A Little Party Never Killed Nobody (All We Got),Fergie,Music From Baz Luhrmann's Film The Great Gatsby,spotify:artist:3r17AfJCCUqC9Lf0OAc73G,spotify:album:14uj0wJtd2M1570p6cXwn4,5,0,0,0.04410701373825018,4.001112896805683e-05,0.45673712021136065,0.012449542909548944,60,241307,spotify:artist:3r17AfJCCUqC9Lf0OAc73G,0.00959,0.761,0.619,3.18e-06,5,0.0896,-5.741,0,0.175,129.998,4,0.516,69.0,['Pop']
601,spotify:track:3Eq7yD58dIXqOgw1j7NFhY,Rich As Fuck,Lil Wayne,I Am Not A Human Being II,spotify:artist:55Aa2cqylxrFIXC767Z865,spotify:album:4rhNBjL39LW5tuZgRShtnx,5,0,0,0.1153289949385394,0.000602787375408059,0.4938403856454205,0.03617857613419635,0,223173,spotify:artist:55Aa2cqylxrFIXC767Z865,0.0395,0.612,0.593,0.0,1,0.484,-6.294,1,0.458,130.583,4,0.883,85.0,"['Pop', 'Hip Hop', 'Rap']"
602,spotify:track:3Osd3Yf8K73aj4ySn6LrvK,No Church In The Wild,JAY Z,Watch The Throne,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,spotify:album:2P2Xwvh2xWXIZ1OWY9S9o5,5,0,0,0.08966015907447578,0.00031818679296993676,0.48509294984216067,0.028546197090162113,27,272507,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,0.246,0.654,0.75,0.0178,8,0.167,-7.509,0,0.105,92.78,4,0.557,84.0,"['Pop', 'Hip Hop', 'Rap']"
603,spotify:track:3axkNosdVQLZiq1HakuGhc,Countdown,Beyoncé,4,spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:1gIC63gC3B7o7FfpPACZQJ,0,1,0,0.1406362979031092,0.0014709925264029644,0.5306983883346125,0.0350290035666484,62,212147,spotify:artist:6vWDO969PvNqNYHIOW5v0m,0.31,0.665,0.787,0.0,5,0.219,-5.73,1,0.151,167.351,4,0.699,92.0,"['Pop', 'R&B']"
604,spotify:track:3bDGwl0X3EjQmIyFD1uif5,Roar,Katy Perry,PRISM,spotify:artist:6jJ0s89eD6GaHleKKya26X,spotify:album:4lFDt4sVpCni9DRHRmDjgG,3,1,0,0.09616775126536514,0.001130356236881268,0.5053900968390279,0.020530441077721673,0,223546,spotify:artist:6jJ0s89eD6GaHleKKya26X,0.00635,0.56,0.756,1.29e-05,7,0.55,-4.817,0,0.0415,179.771,4,0.404,84.0,['Pop']
605,spotify:track:42qh86p7TLXyumxSHn65kc,Party,Beyoncé,4,spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:1gIC63gC3B7o7FfpPACZQJ,5,0,0,0.035430224150397684,8.185279961738991e-05,0.47780272931421663,0.009404773471592421,60,245480,spotify:artist:6vWDO969PvNqNYHIOW5v0m,0.0188,0.648,0.593,0.0,10,0.169,-6.267,1,0.0509,160.984,4,0.719,92.0,"['Pop', 'R&B']"
606,spotify:track:4Pwjz3DfvfQWV0rO2V8jyh,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,spotify:album:6PBZN8cbwkqm1ERj2BGXJ1,5,0,0,0.05639913232104121,8.570170425433296e-05,0.4668354430379747,0.01900869107850178,72,310720,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0.0152,0.587,0.698,0.0,1,0.442,-8.948,1,0.0943,133.954,4,0.0985,90.0,"['Hip Hop', 'Rap']"
607,spotify:track:4X5f3vT8MRuXF68pfjNte5,F**kin' Problems,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),spotify:artist:13ubrt8QOOCPljQ2FL1Kca,spotify:album:6rzMufuu8sLkIizM4q9c7J,5,0,0,0.08640636297903109,0.0003394679432858444,0.4898176022666903,0.025946330865082193,77,233787,spotify:artist:13ubrt8QOOCPljQ2FL1Kca,0.0239,0.853,0.693,0.0,1,0.11,-6.87,1,0.275,95.967,4,0.662,83.0,"['Hip Hop', 'Rap']"
608,spotify:track:5WQQIDU3HRaMyPkob8mpFb,Where Have You Been,Rihanna,Talk That Talk,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,spotify:album:2g1EakEaW7fPTZC6vBmBCn,3,0,0,0.06977584960231381,0.00027123015094068325,0.4818815331010453,0.01766292375647941,75,242680,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,0.00201,0.719,0.847,0.0204,0,0.221,-6.34,0,0.0916,127.963,4,0.444,90.0,"['urban contemporary', 'Pop']"
609,spotify:track:5jPyymL6gQyJNMMnMX1IMx,Die Young,Kesha,Warrior,spotify:artist:6LqNN22kT3074XbTVUrhzX,spotify:album:5i3wVEUbDarUE7Te63PNSZ,0,1,0,0.07122198120028922,0.00019392926353167063,0.48305972755850507,0.017115974740609597,0,211920,spotify:artist:6LqNN22kT3074XbTVUrhzX,0.00498,0.711,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.801,78.0,['Pop']
610,spotify:track:5qkWTBmDmZjogwIvbKtJQv,Birthday Song,2 Chainz,Based On A T.R.U. Story,spotify:artist:17lzZA2AlOHwCwFALHttmp,spotify:album:1wBFRaacNYmqfkidUZ0NtM,5,0,0,0.04338394793926247,6.445709676211169e-05,0.48415893576054614,0.013210263739832463,53,306600,spotify:artist:17lzZA2AlOHwCwFALHttmp,0.0591,0.753,0.59,0.0,1,0.15,-2.623,1,0.0485,140.002,4,0.161,76.0,"['Pop', 'Hip Hop', 'Rap']"
611,spotify:track:6Ep6BzIOB9tz3P4sWqiiAB,Radioactive,Imagine Dragons,Night Visions,spotify:artist:53XhwfbYqKCa1cC15pYq2q,spotify:album:1vAEF8F0HoRFGiYOEeJXHW,2,1,0,0.1326825741142444,0.0016732077601592625,0.5258555133079847,0.03098993088884639,0,186813,spotify:artist:53XhwfbYqKCa1cC15pYq2q,0.119,0.473,0.777,7.87e-05,9,0.671,-3.698,1,0.059,136.249,4,0.21,87.0,"['Pop', 'Rock']"
612,spotify:track:6J5sxraPPZ4b0CVOGAgpXj,I'm Different,2 Chainz,Based On A T.R.U. Story,spotify:artist:17lzZA2AlOHwCwFALHttmp,spotify:album:1wBFRaacNYmqfkidUZ0NtM,5,0,0,0.09327548806941431,0.0002962402804727344,0.48331294775467415,0.031006512438397943,57,207040,spotify:artist:17lzZA2AlOHwCwFALHttmp,0.0473,0.936,0.702,0.0,10,0.0838,-5.305,1,0.0615,97.524,4,0.704,76.0,"['Pop', 'Hip Hop', 'Rap']"
613,spotify:track:6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),Kendrick Lamar,Swimming Pools (Drank),spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,spotify:album:2XPrwlaAHHXnJzP9tBcIzH,5,0,0,0.1146059291395517,0.000554805849720018,0.5106147314011446,0.03844868508405354,81,247800,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0.00627,0.577,0.447,0.00022,8,0.0899,-5.892,1,0.277,74.236,4,0.189,90.0,"['Hip Hop', 'Rap']"
614,spotify:track:6ScJMrlpiLfZUGtWp4QIVt,A Milli,Lil Wayne,Tha Carter III,spotify:artist:55Aa2cqylxrFIXC767Z865,spotify:album:5BGzOpea6At0Nd7tYtYZOP,5,0,0,0.10412147505422993,0.0004123080694912961,0.5055748492048986,0.034785046057510496,70,221840,spotify:artist:55Aa2cqylxrFIXC767Z865,0.0387,0.674,0.695,0.00202,6,0.194,-8.636,0,0.278,151.486,4,0.773,85.0,"['Pop', 'Hip Hop', 'Rap']"
615,spotify:track:6V2D8Lls36APk0THDjBDfE,Started From the Bottom,Drake,Nothing Was The Same,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:2gXTTQ713nCELgPOS0qWyt,5,0,0,0.14316702819956617,0.001114904198652878,0.5226757369614512,0.0439894893079502,0,174133,spotify:artist:3TVXtAsR1Inumwj472S9r4,0.0328,0.794,0.522,0.0,8,0.156,-7.829,1,0.159,86.318,4,0.567,96.0,"['Pop', 'Hip Hop', 'Rap']"
616,spotify:track:76iUSvF96Plu0764Jjc6xL,Cockiness (Love It),Rihanna,Talk That Talk,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,spotify:album:2g1EakEaW7fPTZC6vBmBCn,5,0,0,0.02386117136659436,2.7311430887994325e-05,0.4592395816038519,0.0063947199003871885,44,178027,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,0.00117,0.673,0.774,0.000581,8,0.148,-7.097,1,0.0572,124.998,4,0.261,90.0,"['urban contemporary', 'Pop']"
617,spotify:track:7C7yqFTM0ncyJ04GIKrxdV,Anything Could Happen,Ellie Goulding,Halcyon,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,spotify:album:4754Cgv1sdfwTpdVX83xAC,3,0,0,0.03796095444685466,6.226796084048227e-05,0.4630838774485183,0.00822230557355231,55,286322,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,0.433,0.702,0.781,0.0,0,0.135,-4.081,1,0.03,102.997,4,0.382,79.0,"['Pop', 'Indie']"
618,spotify:track:7tGlzXJv6GD5e5qlu5YmDg,Love Me,Lil Wayne,I Am Not A Human Being II,spotify:artist:55Aa2cqylxrFIXC767Z865,spotify:album:4rhNBjL39LW5tuZgRShtnx,5,0,0,0.05856832971800434,0.0001317555257037725,0.46802030456852795,0.018572918490222155,0,253440,spotify:artist:55Aa2cqylxrFIXC767Z865,0.0119,0.674,0.608,0.0,8,0.103,-6.628,0,0.0334,124.952,4,0.464,85.0,"['Pop', 'Hip Hop', 'Rap']"
619,spotify:track:01ZepwW5W3Z4fwl4bzaHyY,Kick It In The Sticks,Brantley Gilbert,Halfway To Heaven,spotify:artist:5q8HGNo0BjLWaTAhRtbwxa,spotify:album:3yWeEEaC5xs7FgzwRgjm1p,1,9,5,0.004338394793926247,0.0,0.342199678337251,8.114626191114456e-05,59,225747,spotify:artist:5q8HGNo0BjLWaTAhRtbwxa,0.00507,0.493,0.843,0.0,8,0.13,-5.924,0,0.0707,158.028,4,0.523,65.0,"['Rock', 'Country']"
620,spotify:track:0Utg7sirTPqrs6Cx0FbriQ,Chillin' It,Cole Swindell,Cole Swindell,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,spotify:album:2mlPEYhK1KwDD45CCCWxaH,1,10,5,0.01012292118582791,4.345165847793135e-05,0.35267117174550555,0.0002494850025308931,64,196747,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,0.511,0.576,0.849,3.89e-05,9,0.109,-3.057,1,0.0386,137.982,4,0.666,65.0,"['Rock', 'Country']"
621,spotify:track:0jHSdjxn9LfzNL0WkDu93W,Cruise - Remix,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,spotify:album:0uqAyKT7oMZDFMyteJOJWI,1,9,5,0.004338394793926247,0.0,0.342199678337251,8.114626191114456e-05,55,208787,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,0.0156,0.525,0.915,0.0,0,0.66,-4.351,0,0.0789,149.042,4,0.623,73.0,"['Pop', 'Rock', 'Country']"
622,spotify:track:215FCyLSBcXeX0NASXEjyn,My Kinda Party,Jason Aldean,My Kinda Party,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,spotify:album:6gYk1JlSSmlUZGs1Lef1BI,1,9,5,0.004338394793926247,0.0,0.342199678337251,8.114626191114456e-05,16,284960,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,0.0167,0.41,0.9,1.09e-05,0,0.339,-4.249,0,0.0656,176.962,4,0.558,73.0,"['Rock', 'Country']"
623,spotify:track:2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,spotify:album:0uqAyKT7oMZDFMyteJOJWI,1,4,3,0.06977584960231381,0.005288079641813065,0.4926968293551835,0.008463866168511585,70,220907,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,0.016,0.555,0.931,0.0,8,0.405,-2.969,1,0.0367,132.085,4,0.723,73.0,"['Pop', 'Rock', 'Country']"
624,spotify:track:2WKLUgklz0VDX5bKTZ3eYD,Buy Me A Boat,Chris Janson,Buy Me A Boat,spotify:artist:60gmlHZmT16wiO9GiXKYK9,spotify:album:7BYmCd8JAOHpIiHIDJwDW0,1,9,5,0.004338394793926247,0.0,0.342199678337251,8.114626191114456e-05,68,179078,spotify:artist:60gmlHZmT16wiO9GiXKYK9,0.319,0.574,0.745,0.0,2,0.11,-6.663,1,0.0507,154.042,4,0.693,59.0,"['Rock', 'Country']"
625,spotify:track:4cDWuDOQPJsnS88XKrkAFy,She's Country,Jason Aldean,Wide Open,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,spotify:album:4Bhif8EJKTZaDF9hTqNysh,1,9,5,0.004338394793926247,0.0,0.342199678337251,8.114626191114456e-05,0,220573,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,0.221,0.554,0.872,0.0,6,0.0638,-2.849,1,0.0897,172.196,4,0.657,73.0,"['Rock', 'Country']"
626,spotify:track:4f3ocvNFdJMmGP04kskM2J,Burnin' It Down,Jason Aldean,"Old Boots, New Dirt",spotify:artist:3FfvYsEGaIb52QPXhg4DcH,spotify:album:2RIu1R2av2tWEu2MloUE6u,1,5,2,0.027114967462039046,0.0002187132385164298,0.3841133175947785,0.0011471190878993888,0,219147,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,0.31,0.68,0.788,3.82e-06,6,0.101,-6.677,1,0.0466,135.943,4,0.653,73.0,"['Rock', 'Country']"
627,spotify:track:53Dj5PCDhb22qWqmre3YQs,Aw Naw,Chris Young,A.M.,spotify:artist:4BYxqVkZyFjtik7crYLg5Q,spotify:album:3cyLH6iUGPjEsZIUFnJfd3,2,4,5,0.05242227042660882,0.0032466624892248186,0.48714336033814726,0.009768276150512598,62,188707,spotify:artist:4BYxqVkZyFjtik7crYLg5Q,0.0639,0.652,0.859,0.0,2,0.0777,-3.746,1,0.0358,109.971,4,0.491,67.0,['Country']
628,spotify:track:5CXnIPD6rTjszYYQm6fY2P,Dirt,Florida Georgia Line,Anything Goes,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,spotify:album:5NG7WZaCZZ12M5LJm0JcVc,1,8,3,0.03579175704989154,0.00038543163270408367,0.38804713804713803,0.0012004713799222831,60,230587,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,0.0638,0.547,0.878,7.08e-06,2,0.106,-4.224,1,0.0451,121.973,4,0.592,73.0,"['Pop', 'Rock', 'Country']"
629,spotify:track:5s7m2xNZWgz5FqVSIvJcGA,Save A Horse (Ride A Cowboy),Big & Rich,Horse Of A Different Color,spotify:artist:0oBEeN6BCxEgMogzThqrPf,spotify:album:0mX8aXMM7nYOGUTGcTEeZH,1,9,5,0.004338394793926247,0.0,0.342199678337251,8.114626191114456e-05,70,200307,spotify:artist:0oBEeN6BCxEgMogzThqrPf,0.108,0.7,0.896,0.0,2,0.453,-2.276,1,0.191,102.065,4,0.817,57.0,['Country']
630,spotify:track:6qewYf1Su9xeaAp9iEQpUw,Up All Night,Jon Pardi,Write You A Song,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,spotify:album:06gZYBNkDbO8Rl36rbMvkW,1,10,5,0.01012292118582791,4.345165847793135e-05,0.35267117174550555,0.0002494850025308931,58,209640,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,0.185,0.549,0.713,0.0,9,0.112,-4.935,1,0.0306,162.989,4,0.463,73.0,"['Rock', 'Country']"
631,spotify:track:75Vj2Or86sHJMSIte5bG7K,Small Town Throwdown,Brantley Gilbert,Just As I Am,spotify:artist:5q8HGNo0BjLWaTAhRtbwxa,spotify:album:2TRJMLAU1nVzGA7Zpvkl7L,1,9,5,0.004338394793926247,0.0,0.342199678337251,8.114626191114456e-05,37,202653,spotify:artist:5q8HGNo0BjLWaTAhRtbwxa,0.0252,0.555,0.862,0.0,7,0.0544,-3.866,1,0.0379,98.036,4,0.692,65.0,"['Rock', 'Country']"
632,spotify:track:01a0J96fRD91VnjQQUCqMK,The Kids Aren't Alright,The Offspring,Americana,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,spotify:album:5Jf9wK4k3A1rdH8YSBQg0J,2,1,0,0.023138105567606652,3.450417286397568e-05,0.4362087998738369,0.0038792305890251004,0,180160,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,0.00594,0.527,0.941,2.89e-05,1,0.0641,-4.213,1,0.0377,99.636,4,0.793,77.0,"['alternative metal', 'Rock', 'permanent wave', 'post-grunge', 'Pop']"
633,spotify:track:0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,Sum 41,Does This Look Infected?,spotify:artist:0qT79UgT5tY4yudH9VfsdT,spotify:album:2iOJEUCKJaYseov1qA8ot8,2,2,0,0.038684020245842374,8.70578334180845e-05,0.46707193515704154,0.007117957188936755,73,158733,spotify:artist:0qT79UgT5tY4yudH9VfsdT,0.00105,0.431,0.95,3.63e-05,7,0.272,-4.918,1,0.26,191.936,4,0.56,73.0,"['Pop', 'post-grunge', 'Rock', 'alternative metal']"
634,spotify:track:0kdlNl7D6EEU4kSkvRKBb7,Lifestyles of the Rich & Famous,Good Charlotte,Good Charlotte/The Young And The Hopeless,spotify:artist:5aYyPjAsLj7UzANzdupwnS,spotify:album:6ygkkg1otZVwLIsSHl1mMi,2,2,0,0.07049891540130152,0.0004370475125308873,0.49900775753202237,0.013849414632571388,0,190173,spotify:artist:5aYyPjAsLj7UzANzdupwnS,0.000437,0.62,0.93,0.0,1,0.0682,-3.799,1,0.038,106.216,4,0.587,65.0,"['Pop', 'post-grunge', 'Rock', 'alternative metal']"
635,spotify:track:0lwkTJnLBVWvEnxtku7Msy,Alright,Logic,Under Pressure,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,spotify:album:1Mk7Lei0Ra3hawezqmad5V,5,0,0,0.012653651482284888,0.0,0.4134529147982063,0.002115554605314354,55,218280,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,0.0504,0.807,0.693,7.75e-06,11,0.0762,-5.056,1,0.0481,127.035,4,0.142,74.0,"['Pop', 'Hip Hop', 'Rap']"
636,spotify:track:0uMUvbkTdjBNZ5UuHZ5PIj,IV. sweatpants,Childish Gambino,because the internet,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,spotify:album:63McpWDS7P0dF06fqXQMCZ,5,0,0,0.1616052060737527,0.0017177550151927898,0.5245590745306278,0.04856123925900052,0,180675,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,0.179,0.644,0.469,0.0,1,0.658,-9.117,0,0.238,79.991,4,0.615,79.0,"['Hip Hop', 'Rap']"
637,spotify:track:12qZHAeOyTf93YAWvGDTat,All The Small Things,blink-182,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,2,2,0,0.13304410701373826,0.0024915013504007953,0.5212966453071994,0.02430745794594434,0,168000,spotify:artist:6FBDaR13swtiWwGhX1WQsP,0.00844,0.442,0.893,0.0,0,0.529,-4.878,1,0.0505,148.119,4,0.712,79.0,"['Pop', 'Rock', 'alternative metal']"
638,spotify:track:1Kp6WFxRzc0sRBmGSgIYat,Gang Related,Logic,Under Pressure,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,spotify:album:1Mk7Lei0Ra3hawezqmad5V,5,0,0,0.02856109906001446,6.310430825626459e-05,0.4515918367346939,0.006676361140276897,61,167320,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,0.209,0.597,0.856,0.0159,10,0.278,-7.089,0,0.0431,131.95,4,0.771,74.0,"['Pop', 'Hip Hop', 'Rap']"
639,spotify:track:1cdC9TCqyLwAlsw3fVJaJS,Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,spotify:album:47y3PbX8oIDCkYAFylCJz0,3,0,0,0.06146059291395517,0.0005341515192412864,0.48860625331213564,0.014379481869846332,58,235627,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,0.465,0.464,0.754,1.57e-05,9,0.37,-6.653,0,0.128,86.501,4,0.444,81.0,"['Pop', 'Hip Hop', 'Rap']"
640,spotify:track:1fJFuvU2ldmeAm5nFIHcPP,First Date,blink-182,Take Off Your Pants And Jacket,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:3nHpBmW5wJXGeC3ojBkpey,2,1,0,0.02675343456254519,6.744407640798951e-05,0.46061615320566196,0.004605065286069103,77,171533,spotify:artist:6FBDaR13swtiWwGhX1WQsP,0.000715,0.579,0.928,0.0,0,0.18,-4.344,1,0.0411,95.594,4,0.882,79.0,"['Pop', 'Rock', 'alternative metal']"
641,spotify:track:1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,Cypress Hill,Black Sunday,spotify:artist:4P0dddbxPil35MNN9G2MEX,spotify:album:02lktkm4J7K7N8T63Gm7KX,2,1,0,0.06146059291395517,0.000303397879326615,0.4947236630298694,0.014435677180894375,73,208267,spotify:artist:4P0dddbxPil35MNN9G2MEX,0.0291,0.897,0.611,0.186,11,0.0894,-10.489,1,0.211,102.304,4,0.769,67.0,"['Rock', 'Hip Hop', 'Rap']"
642,spotify:track:1oTo3ijRbaDAtrjJrGAPSw,I Miss You,blink-182,blink-182,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:6DMUAqxiFfLdqXv0vqcrQA,2,1,0,0.08170643528561099,0.0007878887387664878,0.500724112961622,0.014110136043940123,77,227240,spotify:artist:6FBDaR13swtiWwGhX1WQsP,0.00103,0.664,0.781,5.33e-06,11,0.0867,-6.547,1,0.0339,110.0,4,0.593,79.0,"['Pop', 'Rock', 'alternative metal']"
643,spotify:track:1wo3UYTeizJHkwYIuLuBPF,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,spotify:album:1VW1MFNstaJuygaoTPkdCk,2,1,0,0.0650759219088937,0.0005988146680306138,0.48637242834534905,0.010369038005407076,65,451320,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,0.465,0.294,0.825,0.0841,2,0.354,-3.771,1,0.0404,150.338,4,0.122,76.0,"['Pop', 'Rock', 'permanent wave']"
644,spotify:track:22wKQbMH8n7wZfso2VcLJL,Opposite Of Adults,Chiddy Bang,The Preview,spotify:artist:40giwFcTQtv9ezxW8yqxJU,spotify:album:5OjzRDl141Fndlh0ex0Bv8,0,0,0,0.043745480838756325,0.0002457602414581065,0.4729013506582322,0.01050672426032608,57,193707,spotify:artist:40giwFcTQtv9ezxW8yqxJU,0.0123,0.677,0.89,0.0,6,0.321,-5.46,0,0.159,96.009,4,0.622,48.0,"['Pop', 'Indie', 'Rap']"
645,spotify:track:23oxJmDc1V9uLUSmN2LIvx,Ocean Avenue,Yellowcard,Ocean Avenue,spotify:artist:3zxKH0qp3nBCuPZCZT5Vaf,spotify:album:24IBCzEJlHBI0ioxlSuSPA,2,2,0,0.013376717281272595,7.471773898665431e-06,0.4186468896624792,0.0020870583036518057,73,198267,spotify:artist:3zxKH0qp3nBCuPZCZT5Vaf,3.43e-05,0.486,0.904,2.83e-05,6,0.0947,-3.751,0,0.0638,173.734,4,0.786,62.0,"['Pop', 'post-grunge', 'alternative metal']"
646,spotify:track:25FTMokYEbEWHEdss5JLZS,Teenage Dirtbag,Wheatus,Wheatus,spotify:artist:4mYFgEjpQT4IKOrjOUKyXu,spotify:album:3xmKWmqJFoXS22tePO3mgd,2,2,0,0.054591467823571944,0.00010480763790907053,0.49658886894075405,0.01148065932486281,77,241667,spotify:artist:4mYFgEjpQT4IKOrjOUKyXu,0.346,0.625,0.85,0.000233,4,0.174,-3.904,1,0.0495,94.661,4,0.633,63.0,"['Pop', 'Rock']"
647,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,Don't Threaten Me With A Good Time,Panic! At The Disco,Death Of A Bachelor,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,spotify:album:6twKQ0EsUJHVlAr6XBylrj,2,1,0,0.06688358640636298,0.0002727774449280359,0.5009961963412425,0.015217571544024833,68,213093,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,0.0154,0.559,0.895,0.0,1,0.175,-4.476,0,0.0832,183.825,4,0.59,78.0,"['Pop', 'Rock']"
648,spotify:track:2yJVeT8cP1zstJxRP7Nlv8,No Interruption,Hoodie Allen,All American,spotify:artist:382aq8Pij5V2nE2JMHMoxl,spotify:album:3wDPZbAEnzvMY6mlySimUY,5,0,0,0.04193781634128706,9.016011606156837e-05,0.4704881782616091,0.010144141543286734,59,215241,spotify:artist:382aq8Pij5V2nE2JMHMoxl,0.227,0.497,0.706,0.0,1,0.224,-6.455,1,0.0667,103.0,4,0.55,62.0,"['Pop', 'Indie', 'Rap']"
649,spotify:track:3HooZZPp0evFShqaJ2Pwer,Heartbeat,Childish Gambino,Camp,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,spotify:album:4q5E2s5u5X5HT4UMJpbMKE,0,0,0,0.05531453362255965,0.00020394436281054168,0.4880028228652082,0.01492168833005691,0,269840,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,0.00545,0.8,0.569,0.000319,1,0.0542,-6.843,0,0.119,119.954,4,0.325,79.0,"['Hip Hop', 'Rap']"
650,spotify:track:3SqOC9IRDYGSq9cH6K2GQI,The Anthem,Good Charlotte,Good Charlotte/The Young And The Hopeless,spotify:artist:5aYyPjAsLj7UzANzdupwnS,spotify:album:6ygkkg1otZVwLIsSHl1mMi,2,2,0,0.0737527114967462,0.00021722568687415977,0.5011777495923174,0.0150048172013665,0,175093,spotify:artist:5aYyPjAsLj7UzANzdupwnS,0.0079,0.495,0.938,0.0,1,0.14,-3.267,1,0.124,177.754,4,0.881,65.0,"['Pop', 'post-grunge', 'Rock', 'alternative metal']"
